,F1,F2,y
647,-0.30826184662358624,6.6770256238818115,1
648,-8.074287686999742,-8.714231652349385,2
649,-7.416137911172415,-4.641524964224558,2
650,5.266001349467638,-0.173858021685533,1
651,1.4450700977805901,-4.64227928309676,1
652,-8.222280430680431,-11.336070720352383,2
653,-10.421661025703584,-14.448681556340082,2
654,3.100987661463097,3.068921322260427,1
655,-11.958736286043255,-6.571710344036088,2
656,-0.5369369111612659,6.909363724097007,0
657,6.318073578352734,11.0391946830031,0
658,-0.31708291105343456,-8.793780884077842,1
659,1.6035269374631946,2.9100678783432103,0
660,1.4511789149715217,-0.6818150910683562,1
661,-7.321441987177947,-8.730164742686584,2
662,2.1216901146054568,18.561369330548974,0
663,-5.90770568326459,-8.645941057329388,2
664,4.7320485015550675,3.711078210749087,1
665,4.541689841594695,4.735619456026471,1
666,-11.133786785617914,6.202848481993458,0
667,5.926510552310073,13.422484912945574,0
668,-8.474896869484361,-10.86023887729339,2
669,-6.6003010392201125,19.476222506625625,0
670,7.833529946374025,-3.7418548797116857,1
671,3.8896009010654677,2.601051951298443,1
672,-5.3858626493228385,-10.639064843751868,2
673,5.633880104803709,2.1137788371238644,0
674,-7.5359120266127935,-6.495850178482105,2
675,-9.061556643784114,-7.428158612905101,2
676,-6.77565865277423,-10.520124299421619,2
677,12.156870345063854,6.359981136819089,1
678,-9.941814064353458,-5.0725919672454385,2
679,-1.3718979500321031,15.549999899610462,0
680,5.49420602686781,1.0532530021773363,1
681,-0.43086342073754214,-3.5142028369261546,2
682,1.8452695998701598,3.8592290592633365,1
683,2.5222664230194525,6.129826780582578,0
684,2.017277504829233,4.420042490080322,1
685,-6.378143618570615,2.7910126116412366,0
686,3.0381422952565007,4.093999415950314,1
687,5.997773022204969,-4.410573195160815,1
688,2.6457999894270046,13.670686723779315,0
689,-6.705285239165943,7.468224248942248,0
690,-7.372567852572579,-6.785861478551708,2
691,1.941080434681294,-1.9183539430708314,1
692,-2.4829791244618344,9.249189097022033,0
693,3.5350579670797817,2.107598878913386,1
694,-3.6265115496820046,12.584288598658782,0
695,-0.8414965982479075,-5.227084729030739,1
696,10.38370733808862,-6.7253992099497655,1
697,-5.610928883678403,-4.541643734448781,2
698,-1.0603233385706856,19.391290121425516,0
699,-6.313275138462448,-14.07149948486278,2
700,-3.549808874839126,6.549281454904158,0
701,1.4698953306057607,-4.906751944161041,2
702,-2.2567173038445345,-1.6814805157688633,1
703,-1.2981132589194626,3.5222732350758696,1
704,5.049025628965927,1.4787214179850188,1
705,-10.110763740370285,1.9964448697716133,2
706,6.7879699318910305,3.011608119756288,1
707,-5.263788620227363,-7.61812252476929,2
708,-2.373147522770366,10.721053399875428,1
709,-1.4889494787836046,-5.348704717108369,1
710,-11.51639286210414,-5.688264679602021,2
711,-2.0036390422391213,-4.37463874357672,2
712,8.101583362010416,14.176612430954055,0
713,3.28378027198427,4.910874536439769,0
714,-2.912183588390205,-15.62276945946685,2
715,-2.055369025663982,1.1978045244652122,2
716,-3.0443494228255394,3.838074516101451,0
717,3.71344054183956,1.324066185273601,1
718,-5.813644049962824,-10.639956251970041,2
719,-0.19500187941796376,1.7346129032308326,1
720,3.3880029805536847,6.668407867674798,0
721,13.028382906610306,-0.7947715245992408,1
722,4.609524278528634,6.165623556198941,1
723,-7.551170898504009,-2.8260682274770357,2
724,-3.856231795275539,12.601997407178132,0
725,-4.469738388713538,1.6967113875377287,0
726,-8.173607504486782,1.1131262592476379,2
727,15.016183199354428,-1.4727694065071075,1
728,-7.401873283838627,-7.724218209226,2
729,-5.160485714914954,5.0499219668866,0
730,-3.7840837101570264,16.534251071111765,0
731,-9.24882392650585,-6.952370947667342,2
732,2.40771076347546,2.9436196484322696,1
733,-0.10415146436918388,10.133706249593978,0
734,6.294279997300387,6.140814491985355,1
735,7.3144280415291965,9.190603888056964,0
736,5.976840406587616,3.5816587149208,1
737,-4.075029951445076,-8.357511183421748,2
738,0.023712605673580356,-4.785253344140936,1
739,5.3919733619459835,3.7979746962718592,1
740,-4.881187432388062,-10.136894062235092,2
741,-6.529366375585363,-1.070718080234994,2
742,-12.847811349933671,-2.284338725225939,2
743,5.307583360139513,1.2108205020380125,1
744,10.033283003384579,1.7806273364371958,1
745,-3.4710024469583627,10.522022839866384,0
746,-0.7022195955106805,16.704468960528168,0
747,5.383216122238659,0.28773982835053524,1
748,9.115844936366763,5.14902869235058,1
749,-7.484367934190178,-4.782447373740808,2
750,8.809489608972623,4.2690700800829156,1
751,3.306621137722048,9.065451433296257,0
752,-10.150005606788389,-16.033274077558232,2
753,-9.026138313737569,-10.342214492645226,2
754,0.8309225716881077,3.1503548475196688,2
755,-7.549713024515858,-6.806668619629961,2
756,-12.14803928688304,-12.219124201171912,2
757,-0.9511064178362858,-3.2853430399506127,2
758,-9.096038447108821,-11.304123163410452,2
759,-4.5797664764556885,-10.268686442036477,2
760,-11.881283814179143,-10.268834445900204,2
761,-5.931719108157553,-1.8748791304402408,2
762,1.0478425083821143,6.447791568662939,1
763,2.260811194413262,12.271242384727312,0
764,6.8399510864947635,-0.537101437822324,1
765,-9.90770488983559,2.2499389744587344,2
766,0.9005672334220693,7.462952345231042,0
767,0.01573877184953565,13.343062099048929,0
768,-3.0708378715068996,7.909438130532207,0
769,-10.08703516726603,-4.720496869906244,2
770,1.761689705039232,2.5832187571675393,1
771,-5.756203562391841,-2.217155433910497,2
772,16.13436945432435,0.15897688174243663,1
773,-9.749619330539371,1.976967256315545,0
774,9.791296106387312,3.1671154790732996,1
775,-11.556820701374246,-1.4501990124007857,2
776,-2.0208171303085916,5.149237208920989,0
777,-9.150127867544903,9.99859230754394,0
778,4.198468594471827,14.871716372212324,1
779,-1.259063591221203,-2.142477282661657,2
780,4.26771169072787,5.076530171694122,1
781,-9.762179194784867,-19.835321054000495,2
782,-1.94161089679651,12.324939500803556,0
783,9.33129786610809,-0.6070539571461375,1
784,-9.890687492960172,-4.536238312900828,2
785,0.0660408084774895,28.277943581471927,0
786,-14.274185035021913,-5.963309994380168,2
787,-10.109448086773947,-10.876069626527215,2
788,10.16750850101802,7.908321211742633,1
789,-3.824905234748826,1.4814715499669826,1
790,-16.347700525920196,-5.813641056411254,2
791,-6.019463092439512,7.375975395209481,0
792,-3.771767741871016,-8.728161273494116,2
793,7.3224280540801185,-2.519170225014454,1
794,-2.208046573347618,21.330496690624752,0
795,-6.471801315216253,8.440603920863827,0
796,-4.222770205686597,5.002899782090227,0
797,-16.77612624303021,-3.1405583126882775,2
798,1.8883530670010007,-1.3849471557495256,1
799,-1.8880727004114686,-9.038211156866188,2
800,-7.996957103010531,-8.626693573866934,2
801,-2.266589483328615,4.859535546143133,0
802,-7.542795923064138,-11.752756116629154,2
803,5.2110170795382995,2.72467849125012,1
804,-7.106318794221766,16.76395815328602,0
805,17.27454096559621,-0.6811741806608711,1
806,8.568879629482263,4.100457492865556,1
807,-2.5231407038650495,-13.61000799450969,2
808,1.2272704025635588,12.066137455365645,0
809,-2.4395511634880194,8.893660692648305,0
810,-4.9050688122792,8.085991244879235,0
811,-4.8262860871150615,6.685637360347037,0
812,3.329712685246286,10.286390344704387,0
813,-2.464078305415475,-7.269295578339957,2
814,0.6837646708341194,0.7066858168535219,0
815,-15.895325572430995,-14.800789308303395,2
816,-7.571907111070139,-13.001600774722775,2
817,-7.694962010870089,-10.604622817308192,2
818,-10.970621608262807,-6.896981880330707,2
819,-0.9546597950627271,16.391067212946083,0
820,4.810296177524232,-1.876696471352477,1
821,-0.3946544583457241,-6.994449904770358,2
822,-0.9426969333275146,6.067708616817123,2
823,5.304727206962482,-1.527434390755134,1
824,-6.636683607015308,7.407356919933354,0
825,-2.6729639741327422,6.297162272529497,0
826,3.765080052751058,-1.8055561135234917,1
827,8.498372389469825,-12.269543419209645,1
828,-15.884915861914966,-9.593478591946056,2
829,-9.397544462838205,4.325160928622708,0
830,4.781470716880407,2.121950381419458,1
831,-13.971455855816428,-15.684153653179827,2
832,0.7176821248729874,15.857443915860065,0
833,-5.043190624144567,2.3108087906996655,2
834,4.163401174293341,3.3682773127924284,1
835,0.37358719222608183,10.570536900916002,0
836,-5.277444149788661,3.0248966652540794,0
837,-7.017201716404451,1.9811483900727733,2
838,4.923128460713637,4.621633455724385,1
839,13.628311470475714,5.177383990275781,1
840,0.7626306587175384,8.736362773646047,0
841,4.45170532410386,7.489679094023339,1
842,3.6864668324113685,3.060334049839346,1
843,6.549556097385868,4.123377919896081,1
844,-1.1093544914536488,3.3868408917064388,0
845,9.887642412824777,-0.7030063738621077,1
846,-6.036353831317632,-4.670406345428901,2
847,2.4868616899364575,-1.479869264702704,2
848,-2.151366436955788,6.625998894372739,0
849,10.069356665385992,4.3466608483404965,1
850,-5.335462128156451,1.6309651299002432,2
851,-1.3748290161584151,2.9116276778270223,2
852,-5.342593702105766,-2.801423530579463,2
853,1.272425715008759,3.368140495059742,1
854,-12.240322251079306,-21.486862010748982,2
855,6.069205789852626,3.645453633875857,1
856,-10.591980119641512,-13.480222149379475,2
857,-4.547477278983639,-7.0583170047633645,2
858,1.5120653286804542,3.952187351127777,1
859,-3.1430306570706534,-0.16740612088883067,1
860,0.0659787129905487,11.583215882759365,0
861,-11.7379108638577,-13.7782004172206,2
862,5.715640944453669,7.76910593041643,0
863,-4.05207896299355,-15.683923389055035,2
864,-12.849252223146546,-6.165394119457413,2
865,-2.6042786625661942,4.001639305009277,0
866,-1.5993431458210114,-5.763915022630148,2
867,-7.924743477581396,-11.132711864322447,2
868,-0.2940518544519435,-7.47045222823134,2
869,-0.5888703783562139,8.850812387727856,0
870,-6.973170973380757,-8.822701858720375,2
871,-12.114182104560967,-4.196845830639516,2
872,5.750547694396666,-0.4205734243766548,1
873,6.085722055767192,14.249670383495204,1
874,-0.3709207441572797,0.927446390358317,2
875,3.1520613194281415,8.85170375049883,1
876,-5.328799376629176,3.843452533178593,1
877,-10.481335917024586,6.017411013429458,0
878,-0.8956048213623027,4.878131410436707,0
879,-6.956769771180366,4.93523470337113,0
880,-3.268123098230667,11.955872160621205,0
881,-7.277834147379846,-4.618250612027277,2
882,-0.5510879868277669,-11.21098383434845,2
883,9.45927442020265,13.025784691897488,1
884,7.867299741933478,12.789443300468033,1
885,5.6544939404846,-5.605550891045428,1
886,-4.172313550127329,-3.0843337917627123,2
887,-2.1601871981026557,7.0877181438895205,0
888,4.287384945932645,4.405677903071742,1
889,1.7314742664848826,-3.100613969523602,1
890,9.548706271186074,0.3490127663976197,1
891,10.096429439199447,5.018860288476617,1
892,4.7807846230737425,1.9275747007197144,1
893,-6.076757285901947,-6.864879492508874,2
894,-0.8883658606105396,8.363570856359898,0
895,-2.676527058628505,-4.14644175226905,2
896,-14.40322906130628,-3.0798297748279335,2
897,10.357601393196553,9.310378298270763,0
898,7.4388310758833,7.377073311713841,1
899,0.0826993091703736,-8.13034216627071,2
900,-6.75852990778748,0.1809931838011991,2
901,0.6191391157722808,4.728498346116909,0
902,2.835048007132702,7.769818700761972,1
903,-3.7540183654481174,13.872140882970099,0
904,-0.11429849432079076,10.682596654633063,0
905,-10.818545950692464,-9.984347584531527,2
906,-6.9284848040584155,9.782911657925961,0
907,-14.955286270678817,-1.05641282099009,2
908,1.617884121887399,13.081834308201515,0
909,-9.55944441672151,-2.839820601870221,2
910,-5.742062044265383,3.606546110126347,0
911,7.559519762857921,0.17670923000543426,1
912,-0.27255813146344643,0.8500039339556089,1
913,6.153056162423267,-1.7982095661560575,1
914,-8.123082822069005,1.156618286824017,2
915,-20.395788656147456,-3.4907329956214084,2
916,-1.043835256559344,5.442529038066482,0
917,8.180422219671055,6.7566812679136525,1
918,1.915283402183353,3.9688502557010863,1
919,-8.740661071506535,-1.436366494755017,2
920,-4.830533906508707,-8.086397866368658,2
921,-3.911843579746961,-21.58205276659735,2
922,4.0837485294846,-2.546368523383217,1
923,-5.512391072646775,7.555817379231938,0
924,-0.46628524942546434,5.514951920437499,1
925,-2.311704059985023,-10.896004346677671,2
926,-2.987747018395593,-1.4863706654654902,1
927,4.504773931627746,2.0050308142369175,0
928,-0.8476275631547918,5.2718534454155535,0
929,-6.325493405765334,-0.01012437512427411,0
930,-0.23865648190598066,-4.098959546272647,2
931,1.55343148891824,15.795486271052436,0
932,-0.7911061752104431,0.19908535138465133,0
933,-4.310087942856695,-5.982200683577957,2
934,2.0534365857262404,9.019906884868632,1
935,3.4907861575985972,-11.477032551208064,2
936,1.3201954557056954,-3.169472137916485,2
937,2.538944750748815,0.564246639638196,1
938,0.08753494815311136,16.67798069321121,0
939,-2.57668374674242,3.7257314834188193,0
940,-6.263603157228841,-4.122682713073608,2
941,-7.53928453055126,2.943343064259661,0
942,4.962250910278702,-7.9041631478286245,1
943,12.708435181521336,4.240841191510631,1
944,10.587231280851304,-4.16486939174423,1
945,7.6793613848107976,2.906215299722523,1
946,8.843096581171721,-1.2899502125712226,1
947,-5.2311112456786635,9.568899076747652,0
948,-5.909321230945205,10.175554614003339,0
949,3.8042884346438295,2.706738116107346,1
950,8.278026554413,2.232899112977229,1
951,-0.8887777760787752,7.088874726116739,0
952,-2.3866467517580365,11.50427758442557,0
953,9.318270801965408,8.330945158911526,1
954,-2.8692482309544194,14.031950617658442,0
955,-3.1129190856286075,-4.974317668862058,2
956,-12.699820298942019,3.973854573611301,0
957,-10.971520771626846,16.662037725501392,0
958,-10.552585075141517,-10.931371778347852,2
959,-12.103053699547957,8.881716750952236,0
960,3.7055206154213063,-0.22548560743014257,1
961,4.405275941832181,4.3583738200563396,1
962,-6.544673605026911,-4.300413504755449,2
963,4.557764355864341,7.915136051181152,1
964,-2.1318565139446513,-14.304599435525464,2
965,-3.88445610881097,-2.495319695479603,0
966,-3.3385550748684842,-5.714028936958439,2
967,-15.993630837760609,8.74281179560926,0
968,-9.011415172178987,-1.137881047292172,2
969,3.419095659774858,6.793605525382518,1
970,0.5616358771643757,12.801824678434848,0
971,-0.8964697579230148,-9.929024114872858,2
972,5.486682956408491,-5.095402800584169,1
973,-0.8528804660349305,13.892011763810117,0
974,7.626879185477391,5.4790333954952235,1
975,-7.680291168984472,-3.523409211023618,2
976,0.9622291232792684,8.15363555999292,1
977,-11.408288695464364,-10.148941286520046,2
978,5.00258763742739,9.384760030297198,0
979,1.1814759501258525,-2.395913013948287,2
980,-2.1594018686714946,5.704437514076836,1
981,2.678502098236746,6.464204133924587,0
982,-1.5998663477602744,10.255389059700002,0
983,7.254056276405599,-0.8953303357521629,1
984,-5.436159044751985,-5.578500399419843,2
985,-2.1877975275754364,3.625562238551791,0
986,4.7465204159224585,13.810640258624357,0
987,-5.517730684199735,18.27567705074301,0
988,-1.6178182847241187,9.19199270430703,1
989,5.595374176327618,2.205352424721476,1
990,-3.6638702740961397,12.495317952265413,0
991,-6.707806833956631,6.017322900978211,0
992,6.178887680688398,-6.577672279342396,1
993,-0.6856894791487615,0.4470461621673938,1
994,10.38624546765648,-1.542712441688705,1
995,3.4278906920307186,-0.8382784403102344,2
996,0.6114014622080255,12.156013674519722,0
997,-0.10711560793161379,15.135080008127686,1
998,1.5923178254316857,1.038313169013502,1
999,-9.69046732404278,-7.926218961998585,2
